_id,event,ch 0,ch 1,ch 2,ch 3,ch 4,ch 5,ch 6,ch 7,ch 8,ch 9,ch 10,ch 11,ch 12,ch 13,ch 14,ch 15,ch 16,ch 17,ch 18,ch 19,ch 20,ch 21,ch 22,ch 23,ch 24,ch 25,ch 26,ch 27,ch 28,ch 29,ch 30,ch 31,ch 32,ch 33,ch 34,ch 35
6734c330b2867ca6c311f30d,10,17094.0,105846.0,1191868.0,169052.0,212900.0,165270.0,2776.0,108004.0,52668.0,31642.0,23450.0,18726.0,18960.0,17520.0,24618.0,33102.0,61722.0,128570.0,3926.0,211478.0,213716.0,150780.0,1253162.0,36374.0,14728.0,8192.0,42096.0,39348.0,2454.0,2364.0,22000.0,0.0,20450.0,1048.0,23182.0,0.0
6734c330b2867ca6c311f326,11,17278.0,98714.0,1099968.0,182634.0,214740.0,157742.0,2276.0,99606.0,54760.0,32820.0,23382.0,19220.0,16232.0,18980.0,24896.0,37526.0,62384.0,126316.0,3882.0,205272.0,212218.0,134672.0,1702804.0,38588.0,13596.0,10176.0,35804.0,26864.0,2934.0,2928.0,15300.0,0.0,19320.0,2432.0,16162.0,0.0
6734c330b2867ca6c311f338,12,20704.0,143272.0,1635990.0,181324.0,209698.0,153064.0,2830.0,92048.0,56726.0,36192.0,25458.0,18140.0,18358.0,19470.0,24996.0,36424.0,68970.0,138980.0,3552.0,226424.0,232590.0,155376.0,1006458.0,45408.0,10996.0,8912.0,33072.0,34088.0,2948.0,2326.0,16712.0,0.0,19074.0,3856.0,14918.0,0.0
6734c330b2867ca6c311f344,13,20128.0,134724.0,1568802.0,193568.0,223788.0,175528.0,3144.0,101320.0,61668.0,33840.0,18870.0,17948.0,20124.0,18658.0,22490.0,43184.0,70990.0,124488.0,3256.0,231210.0,229926.0,151660.0,1030030.0,46372.0,11584.0,11312.0,37716.0,38260.0,2138.0,2726.0,18956.0,0.0,18096.0,3096.0,19760.0,0.0
6734c330b2867ca6c311f336,14,16648.0,119524.0,1362650.0,171024.0,226380.0,144772.0,2988.0,89510.0,58592.0,30596.0,19796.0,17476.0,17316.0,17200.0,21896.0,39600.0,64904.0,124268.0,3056.0,218080.0,225504.0,163188.0,1268134.0,44526.0,13980.0,8572.0,42880.0,25528.0,2960.0,2734.0,17716.0,0.0,26140.0,4256.0,13838.0,0.0
6734c330b2867ca6c311f337,15,18768.0,137392.0,1483832.0,187198.0,237034.0,162254.0,2538.0,108850.0,60204.0,33648.0,25902.0,17540.0,17928.0,21280.0,22958.0,39612.0,68828.0,142480.0,3460.0,216564.0,230430.0,148892.0,1200560.0,36280.0,13584.0,7580.0,37112.0,38984.0,2470.0,2164.0,20540.0,0.0,17082.0,3188.0,17632.0,0.0
6734c330b2867ca6c311f31e,16,17894.0,107282.0,1313830.0,182878.0,219276.0,149784.0,3050.0,90004.0,56060.0,33908.0,21746.0,18416.0,18798.0,20770.0,27742.0,36666.0,66864.0,132158.0,3232.0,205522.0,204184.0,158798.0,1078762.0,42894.0,11788.0,8968.0,40696.0,28592.0,2788.0,2970.0,17992.0,0.0,23676.0,2000.0,19990.0,0.0
6734c330b2867ca6c311f323,17,17852.0,99440.0,1211240.0,182792.0,230096.0,163458.0,2718.0,106498.0,66752.0,35288.0,21614.0,18192.0,18700.0,18364.0,26988.0,36202.0,62406.0,141992.0,3276.0,212290.0,219480.0,159948.0,1359280.0,40562.0,13440.0,8976.0,32624.0,35500.0,3022.0,2240.0,17388.0,0.0,19538.0,3472.0,16692.0,0.0
6734c330b2867ca6c311f33f,18,17616.0,110344.0,1144952.0,21420.0,18454.0,18520.0,2672.0,16066.0,15896.0,14732.0,16752.0,15182.0,16124.0,16248.0,16676.0,14928.0,16356.0,15730.0,3476.0,36796.0,20498.0,36336.0,1442026.0,32328.0,13020.0,9188.0,29424.0,26708.0,2990.0,2290.0,13796.0,0.0,19054.0,3692.0,19204.0,0.0
6734c330b2867ca6c311f328,19,18100.0,137160.0,1579496.0,181768.0,230090.0,160936.0,2902.0,98650.0,57076.0,36078.0,22302.0,19224.0,17114.0,17470.0,24622.0,34882.0,72568.0,126340.0,3536.0,220570.0,221128.0,159170.0,1153096.0,45530.0,13640.0,9044.0,35244.0,35240.0,2876.0,2396.0,19016.0,0.0,18028.0,5128.0,16650.0,0.0
6734c330b2867ca6c311f36b,20,19406.0,122280.0,1334328.0,187486.0,243630.0,172686.0,2260.0,105476.0,61198.0,33008.0,21952.0,18708.0,17180.0,18742.0,22510.0,35780.0,59872.0,150696.0,3012.0,231202.0,222662.0,169870.0,987132.0,37534.0,11320.0,6352.0,34884.0,36520.0,2676.0,2580.0,16904.0,0.0,19880.0,3532.0,19534.0,0.0
6734c330b2867ca6c311f382,21,19204.0,95118.0,1183116.0,21524.0,18068.0,18434.0,2966.0,15792.0,15412.0,15452.0,16512.0,15650.0,15856.0,15538.0,15608.0,15166.0,15182.0,16602.0,3372.0,33572.0,19010.0,38614.0,1711788.0,32876.0,12664.0,7784.0,35308.0,25824.0,2154.0,2924.0,15528.0,0.0,23912.0,3220.0,13892.0,0.0
6734c330b2867ca6c311f37e,22,22772.0,136048.0,1576296.0,184836.0,231450.0,168100.0,2932.0,103858.0,54492.0,27476.0,23664.0,18522.0,17238.0,19772.0,25544.0,43556.0,63176.0,139734.0,2948.0,213680.0,236240.0,181368.0,1158334.0,42472.0,14084.0,9232.0,37820.0,33160.0,2986.0,2322.0,19024.0,0.0,19814.0,2472.0,18950.0,0.0
6734c330b2867ca6c311f37f,23,18320.0,90588.0,1032752.0,166420.0,196490.0,149136.0,2442.0,79698.0,55368.0,28578.0,20170.0,17278.0,16344.0,19184.0,23138.0,32308.0,62580.0,111070.0,3072.0,198680.0,201284.0,135396.0,1795206.0,28164.0,14440.0,11832.0,34988.0,30320.0,2744.0,2648.0,17360.0,0.0,18104.0,4656.0,15072.0,0.0
6734c330b2867ca6c311f39e,24,24772.0,257292.0,3409284.0,1309866.0,1657980.0,1184228.0,3106.0,746106.0,405582.0,173652.0,58768.0,40940.0,30908.0,56284.0,108016.0,239228.0,486904.0,973366.0,3946.0,1593926.0,1617042.0,990312.0,1191514.0,73936.0,22384.0,15104.0,88896.0,100284.0,3104.0,2120.0,51388.0,0.0,20042.0,3416.0,48108.0,0.0
6734c330b2867ca6c311f35f,25,17534.0,127164.0,1303598.0,176782.0,213136.0,150804.0,3070.0,91144.0,54020.0,30496.0,22796.0,18688.0,17828.0,18144.0,25768.0,37600.0,77796.0,117050.0,4740.0,214250.0,221800.0,139016.0,1229562.0,36322.0,10576.0,6392.0,36780.0,25280.0,2404.0,2384.0,13880.0,0.0,26996.0,2444.0,13418.0,0.0
6734c330b2867ca6c311f37c,26,16874.0,116386.0,1386870.0,169596.0,259406.0,169284.0,2760.0,104484.0,56608.0,33638.0,21978.0,17998.0,17634.0,19760.0,22214.0,42038.0,63920.0,141792.0,2876.0,230080.0,231020.0,170136.0,1227920.0,37194.0,14276.0,8932.0,34528.0,38600.0,2892.0,2132.0,17748.0,0.0,16770.0,2464.0,16732.0,0.0
6734c330b2867ca6c311f368,27,21434.0,139848.0,1560302.0,183666.0,228034.0,166544.0,3080.0,99166.0,68176.0,30210.0,22776.0,18220.0,17452.0,18298.0,23016.0,35592.0,62088.0,146400.0,3488.0,215548.0,222710.0,154772.0,1134796.0,39076.0,13280.0,8556.0,34856.0,36992.0,2280.0,2614.0,20672.0,0.0,16050.0,2840.0,18108.0,0.0
6734c330b2867ca6c311f36f,28,17002.0,118140.0,1333988.0,175786.0,201472.0,145150.0,2446.0,86356.0,57504.0,30362.0,20516.0,17384.0,16296.0,18926.0,23824.0,34296.0,62390.0,114158.0,3138.0,197262.0,196084.0,152248.0,1283374.0,35250.0,15392.0,9676.0,30408.0,30212.0,2396.0,1980.0,17252.0,0.0,17996.0,3416.0,16338.0,0.0
6734c330b2867ca6c311f38f,29,20008.0,130528.0,1381032.0,21504.0,19944.0,19820.0,3372.0,15574.0,16020.0,16162.0,15778.0,16216.0,15922.0,16710.0,17044.0,16296.0,17106.0,17322.0,4332.0,35200.0,18774.0,43176.0,1109384.0,43254.0,11968.0,8908.0,36840.0,35160.0,2296.0,2424.0,18656.0,0.0,15478.0,3596.0,16948.0,0.0
6734c330b2867ca6c311f371,30,16434.0,116342.0,1312600.0,191794.0,227810.0,172456.0,2658.0,102924.0,56234.0,33892.0,22100.0,18792.0,17824.0,22466.0,24304.0,44176.0,67120.0,133246.0,3400.0,213196.0,221672.0,162222.0,1057530.0,34884.0,11500.0,7848.0,34176.0,38480.0,2870.0,2832.0,17556.0,0.0,18036.0,3260.0,16502.0,0.0
6734c330b2867ca6c311f377,31,18184.0,145794.0,1392178.0,187278.0,218646.0,155496.0,2304.0,105964.0,64366.0,29946.0,20142.0,18600.0,19948.0,19634.0,25864.0,39132.0,65984.0,143108.0,3892.0,233486.0,239132.0,160708.0,1438500.0,36632.0,11556.0,8804.0,38520.0,34332.0,2104.0,2500.0,18892.0,0.0,20756.0,3516.0,18246.0,0.0
6734c330b2867ca6c311f373,32,19996.0,129916.0,1468560.0,174564.0,194338.0,149540.0,2468.0,99112.0,58598.0,33116.0,20980.0,18092.0,16506.0,17984.0,25584.0,32192.0,65128.0,126830.0,3346.0,211916.0,193324.0,150542.0,1554048.0,46814.0,14112.0,12680.0,37384.0,32368.0,2734.0,2560.0,18824.0,0.0,20916.0,2856.0,19594.0,0.0
6734c330b2867ca6c311f38b,33,19054.0,125056.0,1408792.0,169012.0,208486.0,146692.0,2988.0,99020.0,66666.0,33304.0,21926.0,18666.0,17632.0,18310.0,22412.0,37258.0,59904.0,123680.0,3196.0,215234.0,191126.0,143664.0,1481210.0,34476.0,13176.0,9580.0,33248.0,34196.0,2532.0,2576.0,18604.0,0.0,17918.0,3704.0,17118.0,0.0
6734c330b2867ca6c311f380,34,19820.0,125702.0,1355388.0,161920.0,214712.0,153072.0,3302.0,97940.0,56728.0,29676.0,20252.0,16892.0,19448.0,18888.0,23674.0,35556.0,63994.0,107366.0,4970.0,225060.0,205668.0,150890.0,1366500.0,40864.0,12892.0,10788.0,35420.0,35984.0,2966.0,2096.0,18076.0,0.0,15594.0,6592.0,19346.0,0.0
6734c330b2867ca6c311f36e,35,17452.0,109800.0,1225284.0,175216.0,222216.0,154074.0,3268.0,99216.0,52514.0,32300.0,25222.0,18012.0,18000.0,18704.0,22374.0,39126.0,59828.0,130088.0,4694.0,225884.0,214214.0,143804.0,1268472.0,33824.0,13740.0,7572.0,38228.0,32888.0,2362.0,2808.0,18368.0,0.0,23500.0,3660.0,19326.0,0.0
6734c330b2867ca6c311f35e,36,17602.0,128882.0,1404440.0,182692.0,226456.0,146434.0,2584.0,92132.0,57166.0,34044.0,22042.0,20676.0,18298.0,19836.0,24008.0,35784.0,69872.0,140224.0,4704.0,228142.0,220600.0,158534.0,1238876.0,40580.0,13616.0,10108.0,34392.0,27664.0,2194.0,2792.0,19216.0,0.0,17070.0,2692.0,16462.0,0.0
6734c330b2867ca6c311f359,37,17416.0,114700.0,1210094.0,162824.0,196342.0,146448.0,3100.0,88834.0,51886.0,26528.0,19966.0,18146.0,17794.0,20412.0,19938.0,35416.0,57070.0,105412.0,3582.0,193142.0,186986.0,134732.0,1372858.0,37072.0,11068.0,12172.0,32948.0,28216.0,2214.0,2284.0,17416.0,0.0,14576.0,4056.0,17398.0,0.0
6734c330b2867ca6c311f395,38,18696.0,122218.0,1294760.0,183868.0,234822.0,175132.0,2502.0,108056.0,62848.0,31016.0,20276.0,17666.0,18360.0,19532.0,28870.0,36852.0,69864.0,147324.0,2744.0,227056.0,221032.0,157164.0,1356220.0,38020.0,12216.0,8748.0,41304.0,37620.0,2350.0,2034.0,21772.0,0.0,19596.0,4240.0,19432.0,0.0
6734c330b2867ca6c311f376,39,16102.0,92010.0,1066346.0,155708.0,203018.0,156416.0,3346.0,100214.0,56760.0,25198.0,23428.0,16462.0,16474.0,19514.0,21936.0,33448.0,59704.0,118696.0,3170.0,189072.0,203440.0,138644.0,1589540.0,33990.0,12652.0,9244.0,31796.0,34048.0,2458.0,2698.0,17720.0,0.0,19838.0,2184.0,17878.0,0.0
6734c330b2867ca6c311f3dc,40,17458.0,178448.0,2034976.0,335550.0,424066.0,292870.0,2636.0,200070.0,103560.0,50100.0,31298.0,22288.0,19092.0,25672.0,32916.0,70350.0,127918.0,255644.0,3020.0,413924.0,435642.0,305278.0,1388426.0,56128.0,16096.0,12848.0,47856.0,40340.0,2422.0,3000.0,24300.0,0.0,21564.0,4684.0,27264.0,0.0
6734c330b2867ca6c311f3c7,41,16088.0,111936.0,1120482.0,149388.0,208068.0,137222.0,2818.0,94634.0,60026.0,31482.0,21144.0,18674.0,18622.0,19356.0,24820.0,33926.0,57128.0,113360.0,3020.0,206764.0,199662.0,143168.0,1397924.0,33340.0,16720.0,11196.0,37900.0,23892.0,2638.0,2216.0,16924.0,0.0,30456.0,2456.0,16048.0,0.0
6734c330b2867ca6c311f3ec,42,18352.0,127176.0,1350124.0,184666.0,235422.0,174456.0,2664.0,108680.0,61854.0,35554.0,20900.0,19646.0,20962.0,20628.0,24466.0,42596.0,72396.0,147588.0,2868.0,228096.0,225448.0,161344.0,1195256.0,37808.0,14496.0,8936.0,36972.0,34608.0,2112.0,2886.0,19384.0,0.0,20546.0,1612.0,18998.0,0.0
6734c330b2867ca6c311f3bb,43,17814.0,121240.0,1335804.0,170798.0,211066.0,162940.0,2348.0,104924.0,56086.0,32998.0,20964.0,17856.0,19010.0,20478.0,24938.0,33630.0,64048.0,127928.0,3218.0,222126.0,210652.0,155832.0,1157466.0,32552.0,12712.0,9200.0,39404.0,28684.0,2616.0,2492.0,18304.0,0.0,26408.0,2168.0,16356.0,0.0
6734c330b2867ca6c311f3e0,44,17384.0,119396.0,1289760.0,179886.0,234852.0,172946.0,2366.0,95620.0,60710.0,35908.0,21858.0,18584.0,15582.0,19516.0,24580.0,38654.0,73854.0,147680.0,3570.0,222462.0,247904.0,147180.0,1171556.0,33932.0,13972.0,11172.0,34764.0,36388.0,2992.0,2220.0,20348.0,0.0,13154.0,2832.0,20290.0,0.0
6734c330b2867ca6c311f3ad,45,17996.0,117276.0,1334690.0,177450.0,203482.0,132836.0,2182.0,90844.0,65788.0,29106.0,20086.0,19216.0,19050.0,18874.0,21202.0,32024.0,62936.0,120294.0,4628.0,201132.0,205068.0,152998.0,1441144.0,35262.0,12784.0,8492.0,36240.0,33944.0,2544.0,2434.0,20456.0,0.0,13172.0,2904.0,15960.0,0.0
6734c330b2867ca6c311f3bc,46,18922.0,104468.0,1191172.0,162588.0,218326.0,151548.0,2812.0,85956.0,72840.0,32168.0,22632.0,18008.0,17500.0,19678.0,22376.0,41244.0,64112.0,128986.0,2868.0,201094.0,211562.0,139360.0,1588520.0,41418.0,14904.0,10936.0,31492.0,30960.0,2492.0,2176.0,18184.0,0.0,14162.0,5204.0,16876.0,0.0
6734c330b2867ca6c311f3b9,47,16744.0,124742.0,1458722.0,202548.0,265704.0,162754.0,3006.0,107696.0,69942.0,33162.0,25240.0,18332.0,17794.0,21112.0,25348.0,43192.0,68656.0,145552.0,3882.0,234360.0,244932.0,166486.0,1125190.0,39702.0,16760.0,12648.0,40400.0,35180.0,2818.0,2386.0,22768.0,0.0,21768.0,3980.0,20588.0,0.0
6734c330b2867ca6c311f3ce,48,19026.0,119642.0,1381208.0,174544.0,227628.0,154412.0,2842.0,96080.0,48160.0,38712.0,21278.0,16988.0,17636.0,18612.0,25428.0,34994.0,67600.0,129500.0,3652.0,235778.0,232132.0,145920.0,1074980.0,41388.0,13956.0,9376.0,31560.0,32544.0,2152.0,2264.0,17412.0,0.0,15032.0,2872.0,17586.0,0.0
6734c330b2867ca6c311f3e5,49,19704.0,120914.0,1336284.0,191986.0,224536.0,175112.0,2912.0,104020.0,62660.0,31760.0,25540.0,19262.0,15798.0,20668.0,24162.0,35118.0,74656.0,133222.0,3040.0,230890.0,231548.0,154338.0,1245436.0,41304.0,11960.0,8524.0,34864.0,34944.0,3070.0,2448.0,16904.0,0.0,13018.0,2548.0,17766.0,0.0
6734c330b2867ca6c311f3d6,50,19888.0,142774.0,1561146.0,187234.0,236212.0,159150.0,2638.0,110508.0,56016.0,31726.0,20532.0,18936.0,20400.0,18698.0,23874.0,37552.0,69316.0,139724.0,4140.0,221326.0,217364.0,178606.0,991990.0,46320.0,11388.0,10412.0,32860.0,36104.0,2420.0,2894.0,17044.0,0.0,16918.0,3064.0,16312.0,0.0
6734c330b2867ca6c311f3c0,51,17836.0,129496.0,1366534.0,154136.0,224240.0,164158.0,2712.0,103472.0,54566.0,34484.0,26024.0,18436.0,16642.0,19080.0,22050.0,39330.0,66880.0,139340.0,2732.0,206012.0,205052.0,145766.0,1103468.0,39168.0,12700.0,8052.0,37272.0,31156.0,2270.0,2276.0,17640.0,0.0,19538.0,3880.0,19328.0,0.0
6734c330b2867ca6c311f3ca,52,19004.0,96530.0,1207560.0,175528.0,195636.0,142340.0,3620.0,89564.0,56186.0,29152.0,21888.0,17844.0,17812.0,19912.0,20444.0,35874.0,56820.0,115054.0,3644.0,199676.0,185580.0,121814.0,1297796.0,39404.0,11940.0,8780.0,33084.0,29152.0,2944.0,2250.0,15440.0,0.0,15444.0,2412.0,17856.0,0.0
6734c330b2867ca6c311f3cb,53,18388.0,128520.0,1258110.0,183760.0,242906.0,179486.0,2578.0,109104.0,65304.0,40752.0,23080.0,18266.0,18470.0,19402.0,24636.0,45384.0,61570.0,142554.0,3016.0,236850.0,219190.0,158140.0,1183248.0,35786.0,12452.0,8056.0,33696.0,33508.0,2912.0,2098.0,18684.0,0.0,18642.0,5932.0,19398.0,0.0
6734c330b2867ca6c311f3ed,54,16762.0,116944.0,1168120.0,184678.0,188664.0,162738.0,2362.0,91976.0,52864.0,29924.0,20408.0,19576.0,16858.0,20148.0,25226.0,32138.0,62408.0,127986.0,3826.0,200212.0,209812.0,144192.0,1284524.0,32162.0,12236.0,7588.0,41344.0,26436.0,2316.0,2862.0,18132.0,0.0,30650.0,2808.0,18352.0,0.0
6734c330b2867ca6c311f3b7,55,18810.0,135108.0,1472948.0,196198.0,239960.0,156934.0,2832.0,100904.0,67668.0,32320.0,22806.0,17212.0,17656.0,20844.0,27412.0,39276.0,66050.0,132146.0,3090.0,223038.0,221324.0,167280.0,1052128.0,43164.0,11768.0,7504.0,35644.0,32808.0,2460.0,2364.0,17544.0,0.0,19180.0,2520.0,17186.0,0.0
6734c330b2867ca6c311f3b0,56,19192.0,140448.0,1462514.0,176084.0,215138.0,163466.0,2802.0,94578.0,58806.0,33672.0,24680.0,18466.0,19206.0,19122.0,25468.0,34330.0,70588.0,146384.0,3606.0,218872.0,205106.0,162668.0,1283882.0,35440.0,12264.0,10376.0,36012.0,33528.0,2362.0,2228.0,19928.0,0.0,18860.0,2436.0,17848.0,0.0
6734c330b2867ca6c311f3a9,57,17148.0,141964.0,1578420.0,23866.0,20396.0,18294.0,2518.0,16736.0,16710.0,15064.0,15152.0,14842.0,16420.0,16022.0,15768.0,15736.0,16420.0,17972.0,3496.0,32334.0,18936.0,51032.0,1172932.0,38740.0,11468.0,12824.0,39428.0,34192.0,2240.0,2172.0,21328.0,0.0,17832.0,3824.0,18558.0,0.0
6734c330b2867ca6c311f3e1,58,19160.0,124492.0,1480022.0,183836.0,231320.0,151564.0,3026.0,108424.0,54144.0,36498.0,23312.0,17954.0,17336.0,19508.0,22740.0,37240.0,72954.0,137480.0,3876.0,205664.0,233504.0,150970.0,1419556.0,39064.0,13520.0,9280.0,35240.0,33860.0,2876.0,2958.0,18092.0,0.0,15000.0,3688.0,16774.0,0.0
6734c330b2867ca6c311f3d8,59,17416.0,129128.0,1509540.0,180690.0,224770.0,157164.0,2544.0,107756.0,59968.0,31508.0,21190.0,18216.0,18912.0,19302.0,25092.0,40108.0,80402.0,132362.0,2964.0,235112.0,231204.0,173070.0,1053450.0,41088.0,11692.0,10196.0,37812.0,34696.0,2594.0,2694.0,21456.0,0.0,15438.0,2028.0,21088.0,0.0
6734c330b2867ca6c311f42c,60,18186.0,116730.0,1346976.0,187078.0,226218.0,177216.0,3284.0,111544.0,68848.0,34040.0,24800.0,16804.0,17828.0,19066.0,26108.0,38032.0,71282.0,136740.0,3592.0,254068.0,224700.0,146672.0,1009454.0,35820.0,13020.0,9736.0,34168.0,33512.0,2250.0,2312.0,19180.0,0.0,17596.0,2856.0,16472.0,0.0
6734c330b2867ca6c311f405,61,18506.0,133370.0,1488340.0,166420.0,207868.0,141914.0,3288.0,90896.0,53428.0,33092.0,20970.0,19100.0,17620.0,19244.0,23936.0,35332.0,76800.0,118328.0,2888.0,217880.0,212232.0,143140.0,1280520.0,39600.0,11980.0,9344.0,39132.0,29776.0,2684.0,2462.0,19948.0,0.0,24244.0,3556.0,18910.0,0.0
6734c330b2867ca6c311f432,62,16692.0,110182.0,1279620.0,19750.0,18620.0,20248.0,2552.0,15310.0,16424.0,15612.0,15204.0,15654.0,16394.0,16116.0,16274.0,15028.0,15528.0,17126.0,2628.0,35220.0,20164.0,38932.0,1793350.0,40468.0,11396.0,8040.0,25824.0,34648.0,2910.0,2356.0,14236.0,0.0,14930.0,2472.0,13964.0,0.0
6734c330b2867ca6c311f428,63,18768.0,109600.0,1293328.0,177292.0,218024.0,153916.0,2312.0,102600.0,57480.0,32204.0,24696.0,17292.0,16868.0,17874.0,23726.0,45490.0,71308.0,137712.0,2974.0,214020.0,195320.0,147182.0,1225868.0,37188.0,10408.0,7708.0,36884.0,29652.0,2368.0,3004.0,15756.0,0.0,19494.0,3488.0,15316.0,0.0
6734c330b2867ca6c311f43f,64,16952.0,139994.0,1528426.0,173114.0,214544.0,162114.0,2520.0,98568.0,64610.0,33608.0,21238.0,19558.0,19710.0,18788.0,23340.0,34320.0,79058.0,132150.0,3136.0,229018.0,213902.0,175056.0,1475964.0,38564.0,12044.0,10088.0,36540.0,35480.0,2854.0,2968.0,20308.0,0.0,18386.0,5664.0,16040.0,0.0
6734c330b2867ca6c311f409,65,18198.0,113236.0,1247476.0,172978.0,212260.0,149602.0,2990.0,95856.0,60744.0,34440.0,21662.0,18300.0,20340.0,17470.0,27744.0,42150.0,69404.0,131272.0,3112.0,229214.0,201932.0,154670.0,1238552.0,33092.0,12884.0,8688.0,42544.0,25716.0,2984.0,2296.0,16348.0,0.0,29554.0,2816.0,18146.0,0.0
6734c330b2867ca6c311f42f,66,18882.0,119360.0,1255550.0,184508.0,249004.0,170474.0,3124.0,106864.0,65412.0,35294.0,22798.0,18118.0,19896.0,18962.0,23000.0,41338.0,72660.0,138124.0,3160.0,241300.0,236800.0,174404.0,1096760.0,36298.0,15288.0,9964.0,37044.0,33676.0,2816.0,2380.0,20016.0,0.0,21990.0,4268.0,18368.0,0.0
6734c330b2867ca6c311f404,67,18468.0,127200.0,1263122.0,21824.0,21608.0,20050.0,3108.0,15700.0,15948.0,15388.0,15522.0,15876.0,17520.0,16880.0,16346.0,15544.0,15958.0,15712.0,3814.0,34118.0,21832.0,40644.0,987286.0,41032.0,12624.0,7588.0,35720.0,35524.0,2670.0,2256.0,17968.0,0.0,18616.0,2664.0,17778.0,0.0
